Replicate,RMSEDifference,Skill,WeightedRMSEDifference,WeightedSkill,Horizon
939,-0.27989516063437847,0.09902756357561138,-0.14756943959501356,0.09226458507742419,1
940,0.022560184738748434,-0.012204247763659914,0.24036840671965387,-0.2045117791952431,1
941,-0.22361338467076175,0.07717778079406068,0.12334729434009417,-0.07868982123589685,1
942,-0.2191869753146114,0.11090950360851404,0.04774039162414334,-0.049295092188631484,1
943,-0.2838322340171451,0.11257018606026348,0.09245058767771219,-0.08532504187052936,1
944,-0.17252618592253932,0.07958224144050519,-0.10063126003864453,0.0646035641596967,1
945,-0.3118721961117945,0.11444901629325965,-0.1805047873430634,0.11818365681790899,1
946,0.07427058147013055,-0.03628621929598741,0.008656300575200726,-0.007043937883559392,1
947,-0.0356088198783695,0.017498110015215507,0.02782949389326883,-0.022487769492010923,1
948,0.6113176651959065,-0.23249839802761763,0.2636864223797457,-0.2299673507540987,1
949,-0.2643338713629313,0.10586326623460396,-0.1749981396786222,0.12838426541962444,1
950,0.16118686827020445,-0.06601445112064419,0.09128323857760967,-0.07157757908035989,1
951,-0.17134684044340265,0.10055300522235888,-0.18117452791117938,0.13838650028016952,1
952,0.034868010703245744,-0.022405942589124317,0.08499879608707794,-0.07042388157412915,1
953,-0.07438331855893443,0.03663823633566621,0.07130966167287656,-0.0668894252705512,1
954,-0.15300653013797438,0.06438398611593965,-0.0244215193615942,0.019249115824297558,1
955,-0.1300505267565515,0.0528016645983852,-0.1886387406409189,0.15229491456459077,1
956,-0.07065128214167737,0.02830467537253878,0.0033796631342861705,-0.0023028676318459507,1
957,-0.11652488650180759,0.04731432679462477,-0.09938870898945051,0.06858300750066026,1
958,-0.10257769264269356,0.04665343352507956,-0.04251289983222373,0.030646303688244614,1
959,-0.1556150167205863,0.08195793505305027,-0.042663249379419454,0.032556539151161745,1
960,-0.033885119766185134,0.01891430733196109,0.09526210911939281,-0.08397137990436176,1
961,-0.28282859679521666,0.0965706862707385,-0.1335778565676189,0.09557869095221738,1
962,0.05916207160252762,-0.023654976022736696,0.06728173655459746,-0.05241599377385753,1
963,-0.3216989384946074,0.13534625449829496,-0.09257939801502357,0.06844703730581247,1
964,0.16992037828758777,-0.08053758398863775,-0.000524266359187564,0.0004589378263757382,1
965,-0.13770164213340186,0.06634289433389162,-0.27740221418524635,0.1657624817252744,1
966,-0.10702270574206185,0.03917843416824662,-0.03858076508068131,0.024596534615284438,1
967,0.1233833825547408,-0.05020012369296745,-0.021425640572710902,0.017013320862878878,1
968,0.1601433921250024,-0.07113101468884597,0.09031026591529345,-0.07081335203002603,1
969,-0.3451216907758825,0.13406020949945852,-0.14634475194576768,0.09513718346904432,1
970,0.42410404965286475,-0.18244853826725804,0.23589415895227273,-0.16886835529849065,1
971,-0.10013742668644765,0.04371905237484042,0.01303329258495145,-0.009820443255223577,1
972,0.08352659741326396,-0.046004627831833345,0.19468842511282647,-0.14482393660507897,1
973,-0.20131468320513823,0.08562517708395012,-0.42625191803561324,0.2572272026811756,1
974,-0.08256384274244954,0.0320818875188601,0.06075120582878801,-0.053693586104660795,1
975,0.28111510932913,-0.1043059437262821,0.1357644459266496,-0.09888551408644775,1
976,-0.0016758584239324748,0.0008085869463603235,-0.06435473162192307,0.05420397769111751,1
977,-0.2504196618256054,0.09853838076432797,-0.15071108887345352,0.1009425459431188,1
978,0.12676812706394558,-0.06438597911104127,0.36724109425833396,-0.24856293834285692,1
979,-0.01848690026516886,0.006943606039470085,0.05604704994722698,-0.044092384254256434,1
980,0.39281835653368047,-0.16437970746754726,-0.014752684741536237,0.011478829456019968,1
981,-0.034025828418478676,0.017674923088313865,-0.08895471860087634,0.07096574334362538,1
982,-0.2625559478994739,0.10160166099982426,-0.035346857027944045,0.025361382941629818,1
983,0.19755632188944672,-0.08363577414010015,0.07936786384468619,-0.050801871501253926,1
984,0.17798742682977053,-0.07126777520398009,0.05701176450568779,-0.05314822069980041,1
985,-0.12154845226726296,0.04967873724139937,-0.3277910879489192,0.2016640895931734,1
986,-0.2938809760802932,0.12308647120508964,-0.05195320325805941,0.03837265759953268,1
987,0.14017370809560914,-0.06473342234219581,0.06520377486017725,-0.05455426661175333,1
988,0.042046020522078065,-0.02179217913384046,-0.0997079452378209,0.06856541370986746,1
989,-0.1332700174033803,0.06764715410984579,-0.0522277552972783,0.039648248746001924,1
990,-0.10800788536244643,0.053036188364668835,0.044302919844810607,-0.034879193141103215,1
991,-0.19704988790369704,0.08684375989069304,-0.14939606854081577,0.08390754987543214,1
992,-0.20637393704472817,0.09734259530386269,-0.18269147826039522,0.1283682735710694,1
993,0.26969142487145303,-0.1168643668140732,0.12172094822392987,-0.07736883788867677,1
994,-0.17338129425207538,0.0913588444304343,-0.08063873370041708,0.06699018546028968,1
995,-0.2057780021888007,0.07966903357458566,-0.05561610342746537,0.04285363547577736,1
996,0.8401522332219846,-0.29686180065235357,0.2024360633478839,-0.16457103614393787,1
997,0.09836467773257596,-0.04645023849112073,0.08150114574741152,-0.05943981882352878,1
998,0.02795554562725089,-0.011556334199315677,0.04076639632497403,-0.022645988742958645,1
999,0.053629576156252856,-0.025204236874085018,-0.09911496661511365,0.06592984967895188,1
0,-1.1836569236963936,0.34693488011794293,-2.0326549304483397,0.5072488410274829,3
1,-0.5297829276441144,0.1799528948376804,-0.5458258572899717,0.2502193602723418,3
2,-0.352193225860987,0.1567166110025613,-0.23832704038755614,0.18408135917285395,3
3,-0.829857800471091,0.29609777784492464,-0.7301198800080388,0.34106559714996976,3
4,-0.995473520932816,0.3132564775553357,-1.0909536825459478,0.4307245062341627,3
5,-1.2146606871994692,0.3077119874837485,-1.2172970533104663,0.3990485781448895,3
6,-0.7213366316867793,0.23941039566792643,-0.6739068912627793,0.3251109722840666,3
7,-1.1103533297832833,0.33973341825494596,-1.0893019651902562,0.373081089910101,3
8,-0.7599227522154042,0.27479035273923413,-0.8182740172961671,0.3755207055825992,3
9,-0.48825303028809897,0.18695367064390522,-0.4151722719550479,0.22929751106188678,3
10,-1.037401096304573,0.3457585508289919,-1.4687319646923727,0.4616503920834899,3
11,-0.8447511999088744,0.29579355133461205,-0.807103851089612,0.34886413199959243,3
12,-1.028931887672508,0.3155349739629234,-1.3536549014800745,0.4239733259310857,3
13,-1.3100595968953352,0.3691664232262748,-1.498713634029044,0.42318888659957565,3
14,-0.6409166945354254,0.23216197394487614,-0.7353981069432105,0.330202537154494,3
15,-0.8565339758512387,0.28191188770101816,-0.8930356428192614,0.39849804514100917,3
16,-1.0306879560345243,0.3290271707045732,-0.8881439052735742,0.3884592805287811,3
17,-0.7165675220798051,0.2511702070531662,-0.8685792065052629,0.4176866717768477,3
18,-1.2301615494863518,0.3703806033236794,-1.977991915803604,0.5169646924843257,3
19,-0.9752339890276356,0.3025234708571982,-1.0078630192270819,0.3710519478333175,3
20,-0.9305781498268169,0.2960160703504231,-1.522589553041342,0.42920241116944646,3
21,-1.0857673557226257,0.3044580414420597,-1.1161487212085484,0.3486075719974625,3
22,-0.6435028230962399,0.23378744300611198,-1.1905904916608856,0.432414106837103,3
23,-0.7524073588227669,0.24468469065522025,-0.7881677472001039,0.3525941898717213,3
24,-1.2506629504227307,0.3963849682957775,-1.0546939383608571,0.4249637711228167,3
25,-0.6188605192570087,0.21606365788326154,-0.4757986875603002,0.2044205666706721,3
26,-1.3594178344418344,0.38855188206156144,-1.3205202213612763,0.42719049543689724,3
27,-1.247786019477577,0.34374997084373216,-1.048747961942346,0.3774209608073853,3
28,-0.8332831672656411,0.2929679197846514,-1.1152408425550568,0.39695710479617097,3
29,-0.7704784256704831,0.25620163978135835,-0.5378370797231011,0.24836658503819276,3
30,-0.7561781297215422,0.2662534027561564,-0.6410716414651776,0.32715440133842055,3
31,-0.7165922432563159,0.2636906895670742,-0.6650490219854972,0.28612739572999324,3
32,-0.7274218321136954,0.24608649955278172,-0.39802497909099177,0.18169302568319368,3
33,-0.45569971881216076,0.19746314822025013,-0.72782354770745,0.3552894652739924,3
34,-0.5719457149546909,0.19720902386943906,-0.6029895994153254,0.266433884415876,3
35,-1.073210468095119,0.3369345051374195,-1.0831687233023777,0.4092351022392251,3
36,-0.8564314210398347,0.24386437648090564,-0.6961644159351055,0.3150734922320836,3
37,-0.7479409455170942,0.2554008905469437,-1.2110914342508645,0.43963151448538595,3
38,-0.6406650035773969,0.23766100358290354,-1.0819239280580684,0.3816490217065386,3
39,-0.7962868468810052,0.28618845224470046,-0.8659365825254444,0.4300624293028805,3
40,-0.436347463848626,0.1867696400616059,-0.36329729790522824,0.22775352208242894,3
41,-0.2581471907003401,0.11125226065938587,-0.8496407729413435,0.38877469648234175,3
42,-0.6503040099349557,0.22730342794977743,-0.6129886877450477,0.3114705291933726,3
43,-0.7366091598040025,0.2779046411917334,-0.7291738166948676,0.290969449946454,3
44,-0.3261523571474694,0.11084744842938254,-0.66563233126868,0.3076204466112251,3
45,-1.2035799659950766,0.4027797555538378,-1.7984681524143016,0.5336873958464388,3
46,-0.5580159672341221,0.22381688031667613,-0.36823360037803243,0.21160259445978713,3
47,-0.7122353782183581,0.2429675114053138,-0.7699265627010146,0.38926721962842414,3
48,-0.3614454396956721,0.14163430790995668,-0.4146496439401317,0.23677655219032445,3
49,-0.6638423849060664,0.23042264807589297,-0.6367900427895259,0.2776950624732988,3
50,-0.5479665357966668,0.18241577585555657,-0.5952903123553843,0.3367210843515277,3
51,-0.7833481854337769,0.26700888752517504,-1.0177461419079215,0.3536967462408256,3
52,-0.9896483829429563,0.2938839824768156,-0.9239935411705724,0.3633993717954416,3
53,-0.8751823323785999,0.3060921912701555,-1.4410918674099893,0.4663588975238149,3
54,-1.256863112617098,0.3261481036446898,-0.9420347023575784,0.36237365780132036,3
55,-1.2793811603904337,0.3470503036883956,-1.935405946534909,0.48222451047181003,3
56,-0.7515603873714785,0.23181164209380645,-0.8260429072621447,0.3784522625710165,3
57,-0.9228414907940392,0.26448506247192505,-1.0419029813121057,0.33630896800476084,3
58,-0.4748414725470491,0.17983166887485957,-0.6782677536518837,0.29640113735564855,3
59,-0.7552648048745039,0.23644593818510495,-1.0375151526357507,0.34745183131989366,3
60,-0.837797086681483,0.22261528004425402,-1.0719704499817695,0.37065624341822234,3
61,-0.5366598138792322,0.2071283379611114,-0.5475071332843031,0.288715873780769,3
62,-0.9796344093753233,0.3072517062077945,-1.3472575749566136,0.4618486260691499,3
63,-0.9218696923997882,0.3070812670112466,-1.5629086587411594,0.4730444096460694,3
64,-1.1251289114394556,0.3593571468171295,-1.5490229275547531,0.45350647773236685,3
65,-0.8188718814396037,0.2830936166729816,-0.9752217370427336,0.4241490431524835,3
66,-0.6391604155756765,0.2158921198444066,-1.0711039160495708,0.3774407515823057,3
67,-0.8305718346505113,0.3018877619815369,-0.8623388051669665,0.34979255221723715,3
68,-0.4494935381024465,0.1630995757492978,-0.7010570748909493,0.30707115760103554,3
69,-0.6236976793263014,0.2357935804537783,-0.9626507990567035,0.4165351176646661,3
70,-0.8646178638618278,0.27346916041616043,-1.1438732442884136,0.3981499006614744,3
71,-0.9315483368574289,0.27514975655127705,-0.816239035079904,0.33385621616733463,3
72,-0.8083183550476876,0.23890755684670284,-1.513621453222953,0.4151496821162698,3
73,-0.8240799874561322,0.2603248657510997,-1.0218371773058406,0.379966710973215,3
74,-0.6279124039133182,0.22578924505546827,-0.2586264162850471,0.16088891027718066,3
75,-1.1218691739422337,0.33640381909636485,-1.4698203535057797,0.46174008274291745,3
76,-0.15493904437713546,0.06933300078811222,-0.12358619771344648,0.08133734929593939,3
77,-0.7823805384704086,0.23060722397700983,-1.063294389012385,0.34612552385613815,3
78,-0.4323926785867096,0.166085341453034,-0.7525942913776789,0.335295536179805,3
79,-0.9068447248963385,0.28345798227246777,-0.9864716892854883,0.347928932507107,3
80,-0.5300922424814516,0.20104100118059498,-0.8080829874897317,0.39822145908728945,3
81,-0.29629674520397753,0.11609951945703145,-0.25356529941935335,0.14834515913738544,3
82,-0.791180039483026,0.26114515614147327,-0.8333144566171937,0.3506981340728704,3
83,-0.9517502282275423,0.30329963609107913,-1.0437264749944095,0.39401440236707763,3
84,-1.2869504831007723,0.3766699626401925,-1.2758574812379735,0.43925964946313234,3
85,-0.8017428183961353,0.2620334061226406,-1.126516167143472,0.35307871552093173,3
86,-0.7568880811685497,0.2900230137347731,-0.7329387611496616,0.3675025641427966,3
87,-0.5834919477263463,0.23269668093325035,-0.45077414907127467,0.24477012007075083,3
88,-1.005021926828136,0.34193524131680564,-1.3090986135398597,0.4261022550221918,3
89,-0.74011250064496,0.23722973021492544,-1.0971217215915408,0.39490036581636545,3
90,-0.8065459870399851,0.2701216593889032,-1.0444377198747439,0.4056127275573863,3
91,-1.1793109724053248,0.3910265122615483,-1.9742662521101058,0.5410247045369292,3
92,-0.7260314268307362,0.2730654120237572,-0.8503046236265284,0.3862536349402126,3
93,-0.7235019029452825,0.27205072972859723,-0.8892958670226341,0.39279804328052004,3
94,-0.9241515802312823,0.27822294677071224,-0.8422219869382681,0.3928305282296545,3
95,-0.5605291026174379,0.20744815205796507,-0.8860928505924128,0.3658558676272389,3
96,-0.5245522403467913,0.21079153053232724,-0.686870561019014,0.3179544357339481,3
97,-0.7275166516995515,0.2690871713395888,-1.049882254664268,0.4201350069886869,3
98,-1.0823120920937583,0.306291561563769,-1.3360333341872013,0.4344174403406599,3
99,-0.7606201018526191,0.24379676055583355,-0.5508494871077088,0.24839042379430287,3
100,-0.9096591781541776,0.30392267468105305,-1.0525480501719418,0.4151926896895658,3
101,-0.5155057988216021,0.20998442717305332,-0.7849919228076048,0.3856969452079475,3
102,-0.9038556293324373,0.2984612890293924,-1.3383494837378311,0.42284154310969635,3
103,-0.823327319506074,0.25730355175817643,-1.1888120142930576,0.44081973095478033,3
104,-1.2646348812830754,0.3249467556335225,-1.1415615014070328,0.3965831317535188,3
105,-0.8768374223056767,0.29976397440472335,-1.0304501386060894,0.3576591411336847,3
106,-0.9409696630244766,0.30105442179154096,-1.053910554026763,0.4048656337006076,3
107,-1.1245109133072277,0.3606397978871382,-1.4336065506705407,0.51982309892708,3
108,-1.208979961847045,0.34963793314922853,-1.8466419755526366,0.49789070708188643,3
109,-0.40970095711882104,0.1693802720641594,-0.2077423876985609,0.13092185684985747,3
110,-1.2141848876164532,0.36643151430123544,-1.4460014147863636,0.43685244349940466,3
111,-0.9125449186672361,0.28638512556056905,-1.053950573283383,0.413504222843208,3
112,-0.7972603419461219,0.31123923611897186,-0.9193210936445004,0.44329321428713797,3
113,-0.7772393891707159,0.2336818814518825,-1.228411275355386,0.3723144937028141,3
114,-0.7547562610105687,0.27563742804863056,-0.8921538049988842,0.41227664309728296,3
115,-0.6564045071161746,0.2257025535335595,-0.8169023422592514,0.3787577677361246,3
116,-0.9845711472825505,0.3370035668558282,-1.3952359284459388,0.43058400853268286,3
117,-1.2580020180215596,0.3443137183608532,-1.4095200973924824,0.4189378071886911,3
118,-0.8786203836464974,0.24832540076411258,-1.135399289640521,0.3585529322109089,3
119,-0.8906930502135029,0.2635028386434136,-1.0554556360354008,0.39928784312125554,3
120,-0.38086533649917476,0.15712154442670012,-0.5709004051293667,0.32167208081603205,3
121,-0.34365941682299317,0.12877880248167906,-0.6242146526138299,0.2709535330926447,3
122,-0.39340938571652684,0.14342026174157296,-0.7441561468042872,0.29003862962854765,3
123,-0.7053888624655489,0.24138554540224977,-0.5962521276521078,0.26656218059819026,3
